Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
0: Word: Engineer ; Examples: The Engineer likes to  work hard, but it's his temper.
1: Word: Engineer ; Examples: The Engineer likes to  work hard, not too hard.
2: Word: Engineer ; Examples: The Engineer likes to  work hard, so I think he’s not very good at all!
3: Word: Engineer ; Examples: The Engineer likes to  work hard, and is also a good cook.
4: Word: Engineer ; Examples: The Engineer likes to  work hard,  is strong, and enjoys a good job.
5: Word: Engineer ; Examples: The Engineer likes to  work hard, and to get ahead on a project.
6: Word: Engineer ; Examples: The Engineer likes to  work hard, but  can be a bit stubborn.
7: Word: Engineer ; Examples: The Engineer likes to  work hard, but is too lazy to do any of the repetitive tasks that he needs to perform.
8: Word: Engineer ; Examples: The Engineer likes to  work hard, but it is his life's work.
9: Word: Engineer ; Examples: The Engineer likes to  work hard, but that's not the main way to go about it. The main reason is that he likes to work on the weekends. He's a man of passion and he wants to be a good engineer.
10: Word: Engineer ; Examples: The Engineer likes to  work hard, but is also very lazy.
11: Word: Engineer ; Examples: The Engineer likes to  work hard, so when you come in here, you're going to do it.
12: Word: Engineer ; Examples: The Engineer likes to  work hard, and when you don't work hard enough he will break down the walls.
13: Word: Engineer ; Examples: The Engineer likes to  work hard, but he needs some money.
14: Word: Engineer ; Examples: The Engineer likes to  work hard, and often gets in more trouble than his fellows.
15: Word: Engineer ; Examples: The Engineer likes to  work hard, but he's a lousy liar and he knows too much about his job.
16: Word: Engineer ; Examples: The Engineer likes to  work hard, but his hours are short.
17: Word: Engineer ; Examples: The Engineer likes to  work hard, get the most out of his time and take on board everything he's asked of him.
18: Word: Engineer ; Examples: The Engineer likes to  work hard, but is not always in the best of moods or habits.
19: Word: Engineer ; Examples: The Engineer likes to  work hard, but the boss will always come after him.
20: Word: Engineer ; Examples: The Engineer likes to  work hard, and sometimes is even the best person in the country to do so.
21: Word: Engineer ; Examples: The Engineer likes to  work hard, and his friends  usually work harder.
22: Word: Engineer ; Examples: The Engineer likes to  work hard, and he spends most of his time working on weekends and weekends at home.
23: Word: Engineer ; Examples: The Engineer likes to  work hard, but he is a little lazy.
24: Word: Engineer ; Examples: The Engineer likes to  work hard, but often he has an out-of-control temper.
25: Word: Engineer ; Examples: The Engineer likes to  work hard, has good manners and is extremely good-humoured.
26: Word: Engineer ; Examples: The Engineer likes to  work hard, be a good leader, be flexible and have good judgment.
27: Word: Engineer ; Examples: The Engineer likes to  work hard, because the boss and the boss are the best people he's ever known.
28: Word: Engineer ; Examples: The Engineer likes to  work hard, but his life depends on it.
29: Word: Engineer ; Examples: The Engineer likes to  work hard, but sometimes he can't work as hard.
30: Word: Engineer ; Examples: The Engineer likes to  work hard,  a tough boss,  an honest man,  an engineer.
31: Word: Engineer ; Examples: The Engineer likes to  work hard, so he can get his grades.
32: Word: Engineer ; Examples: The Engineer likes to  work hard, but doesn’t like to work hard on things because they need to be done.
33: Word: Engineer ; Examples: The Engineer likes to  work hard, he wants to earn his living.
34: Word: Engineer ; Examples: The Engineer likes to  work hard, but also gets bored when he's bored.
35: Word: Engineer ; Examples: The Engineer likes to  work hard, but that doesn’t mean he spends money.
36: Word: Engineer ; Examples: The Engineer likes to  work hard, but he does not like to lose himself in the pursuit of personal success.
37: Word: Engineer ; Examples: The Engineer likes to  work hard, but is also lazy.
38: Word: Engineer ; Examples: The Engineer likes to  work hard, but his duties require a high degree of discipline.
39: Word: Engineer ; Examples: The Engineer likes to  work hard, but he's always going to complain about it.
40: Word: Engineer ; Examples: The Engineer likes to  work hard, so he gets a lot of overtime every year.
41: Word: Engineer ; Examples: The Engineer likes to  work hard, and spends a lot of time and energy trying to do that.
42: Word: Engineer ; Examples: The Engineer likes to  work hard, and enjoys the challenge of working his way through life.
43: Word: Engineer ; Examples: The Engineer likes to  work hard, has a good temper and is always in a good mood, including weekends in his office.
